2.3408	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(383,394), (399,409)]
2.3409	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75346-F1-model_v4.pdb	[(338,349), (354,364)]
2.3409	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5SVQ8-F1-model_v4.pdb	[(545,556), (561,571)]
2.3409	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DPD5-F1-model_v4.pdb	[(255,266), (271,281)]
2.3409	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2L8-F1-model_v4.pdb	[(399,410), (416,426)]
2.3409	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15973-F1-model_v4.pdb	[(288,299), (304,314)]
2.3409	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CB33-F1-model_v4.pdb	[(267,278), (283,293)]
2.341	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NSJ1-F1-model_v4.pdb	[(182,193), (198,208)]
2.341	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q494X3-F1-model_v4.pdb	[(380,391), (397,407)]
2.341	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O00110-F1-model_v4.pdb	[(119,130), (136,146)]
2.341	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ECI4-F1-model_v4.pdb	[(395,406), (411,421)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q52M93-F1-model_v4.pdb	[(435,446), (452,462)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17098-F1-model_v4.pdb	[(283,294), (299,309)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9C0F3-F1-model_v4.pdb	[(192,203), (208,218)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P1L6-F1-model_v4.pdb	[(463,474), (479,489)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17031-F1-model_v4.pdb	[(256,267), (272,282)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-E7ETH6-F1-model_v4.pdb	[(324,335), (340,350)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15935-F1-model_v4.pdb	[(322,333), (338,348)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BWM5-F1-model_v4.pdb	[(352,363), (368,378)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZSB9-F1-model_v4.pdb	[(477,488), (493,503)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05481-F1-model_v4.pdb	[(516,527), (532,542)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86YE8-F1-model_v4.pdb	[(579,590), (596,606)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NDQ6-F1-model_v4.pdb	[(240,251), (257,267)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJW7-F1-model_v4.pdb	[(487,498), (503,513)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CB33-F1-model_v4.pdb	[(378,389), (395,405)]
2.3411	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JC4-F1-model_v4.pdb	[(463,474), (479,489)]
2.3412	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15776-F1-model_v4.pdb	[(404,415), (420,430)]
2.3412	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N972-F1-model_v4.pdb	[(557,568), (574,584)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q68DY1-F1-model_v4.pdb	[(199,210), (215,225)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03938-F1-model_v4.pdb	[(170,181), (187,197)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BY31-F1-model_v4.pdb	[(470,481), (486,496)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96K58-F1-model_v4.pdb	[(362,373), (378,388)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5T619-F1-model_v4.pdb	[(474,485), (490,500)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7X3-F1-model_v4.pdb	[(263,274), (279,289)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5TYW1-F1-model_v4.pdb	[(628,639), (644,654)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N9F8-F1-model_v4.pdb	[(270,281), (286,296)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XN6-F1-model_v4.pdb	[(715,726), (732,742)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8WTR7-F1-model_v4.pdb	[(727,738), (744,754)]
2.3413	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(269,280), (286,296)]
2.3414	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99592-F1-model_v4.pdb	[(408,419), (424,434)]
2.3414	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N38-F1-model_v4.pdb	[(338,349), (354,364)]
2.3414	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17019-F1-model_v4.pdb	[(325,336), (342,352)]
2.3414	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NB50-F1-model_v4.pdb	[(446,457), (463,473)]
2.3414	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17098-F1-model_v4.pdb	[(395,406), (411,421)]
2.3414	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYX0-F1-model_v4.pdb	[(238,249), (254,264)]
2.3414	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52742-F1-model_v4.pdb	[(296,307), (312,322)]
2.3415	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75467-F1-model_v4.pdb	[(450,461), (467,477)]
2.3415	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N782-F1-model_v4.pdb	[(70,81), (87,97)]
2.3415	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UN19-F1-model_v4.pdb	[(88,99), (100,110)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6AZW8-F1-model_v4.pdb	[(132,143), (148,158)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86WZ6-F1-model_v4.pdb	[(350,361), (366,376)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N9F8-F1-model_v4.pdb	[(382,393), (398,408)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6PDB4-F1-model_v4.pdb	[(266,277), (282,292)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95365-F1-model_v4.pdb	[(436,447), (452,462)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N58-F1-model_v4.pdb	[(425,436), (441,451)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZS27-F1-model_v4.pdb	[(329,340), (346,356)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51522-F1-model_v4.pdb	[(343,354), (359,369)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NZL3-F1-model_v4.pdb	[(397,408), (414,424)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2A4-F1-model_v4.pdb	[(585,596), (602,612)]
2.3416	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y3M9-F1-model_v4.pdb	[(542,553), (558,568)]
2.3417	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7L3S4-F1-model_v4.pdb	[(200,211), (217,227)]
2.3417	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86UE3-F1-model_v4.pdb	[(523,534), (539,549)]
2.3417	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14590-F1-model_v4.pdb	[(541,552), (557,567)]
2.3417	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15928-F1-model_v4.pdb	[(197,208), (213,223)]
2.3417	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3KP31-F1-model_v4.pdb	[(214,225), (230,240)]
2.3417	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96BV0-F1-model_v4.pdb	[(472,483), (488,498)]
2.3417	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15776-F1-model_v4.pdb	[(460,471), (476,486)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(187,198), (204,214)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15928-F1-model_v4.pdb	[(252,263), (269,279)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N3J9-F1-model_v4.pdb	[(197,208), (213,223)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H7R0-F1-model_v4.pdb	[(179,190), (195,205)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75373-F1-model_v4.pdb	[(423,434), (439,449)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q969W8-F1-model_v4.pdb	[(225,236), (241,251)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52742-F1-model_v4.pdb	[(352,363), (368,378)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05215-F1-model_v4.pdb	[(511,522), (527,537)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7L945-F1-model_v4.pdb	[(277,288), (293,303)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B4DX44-F1-model_v4.pdb	[(227,238), (243,253)]
2.3418	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86XU0-F1-model_v4.pdb	[(485,496), (501,511)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N22-F1-model_v4.pdb	[(588,599), (604,614)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q4V348-F1-model_v4.pdb	[(304,315), (320,330)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y3M9-F1-model_v4.pdb	[(514,525), (530,540)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZRF7-F1-model_v4.pdb	[(59,70), (75,85)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17019-F1-model_v4.pdb	[(242,253), (258,268)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3ZCT1-F1-model_v4.pdb	[(190,201), (206,216)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJW7-F1-model_v4.pdb	[(793,804), (810,820)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V71-F1-model_v4.pdb	[(507,518), (523,533)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03936-F1-model_v4.pdb	[(339,350), (355,365)]
2.3419	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2L8-F1-model_v4.pdb	[(575,586), (591,601)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02386-F1-model_v4.pdb	[(582,593), (598,608)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5MCW4-F1-model_v4.pdb	[(324,335), (340,350)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TC21-F1-model_v4.pdb	[(333,344), (349,359)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N4W9-F1-model_v4.pdb	[(481,492), (497,507)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAQ5-F1-model_v4.pdb	[(361,372), (377,387)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DKX0-F1-model_v4.pdb	[(254,265), (270,280)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P9A3-F1-model_v4.pdb	[(387,398), (403,413)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BUY5-F1-model_v4.pdb	[(362,373), (378,388)]
2.342	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MXY4-F1-model_v4.pdb	[(395,406), (411,421)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51508-F1-model_v4.pdb	[(412,423), (428,438)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NK75-F1-model_v4.pdb	[(432,443), (448,458)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNH5-F1-model_v4.pdb	[(188,199), (204,214)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17017-F1-model_v4.pdb	[(167,178), (183,193)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJW8-F1-model_v4.pdb	[(379,390), (395,405)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN79-F1-model_v4.pdb	[(226,237), (242,252)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3ZCT1-F1-model_v4.pdb	[(302,313), (318,328)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JF6-F1-model_v4.pdb	[(264,275), (281,291)]
2.3421	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NK75-F1-model_v4.pdb	[(264,275), (280,290)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P255-F1-model_v4.pdb	[(223,234), (239,249)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJU3-F1-model_v4.pdb	[(747,758), (763,773)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q0VGE8-F1-model_v4.pdb	[(339,350), (355,365)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q06732-F1-model_v4.pdb	[(635,646), (651,661)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14588-F1-model_v4.pdb	[(454,465), (470,480)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17028-F1-model_v4.pdb	[(277,288), (293,303)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96GC6-F1-model_v4.pdb	[(561,572), (577,587)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NG5-F1-model_v4.pdb	[(234,245), (250,260)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCL3-F1-model_v4.pdb	[(505,516), (522,532)]
2.3422	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15937-F1-model_v4.pdb	[(247,258), (263,273)]
2.3423	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q05481-F1-model_v4.pdb	[(908,919), (924,934)]
2.3423	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N1G0-F1-model_v4.pdb	[(702,713), (719,729)]
2.3423	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P28698-F1-model_v4.pdb	[(539,550), (555,565)]
2.3423	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ECI4-F1-model_v4.pdb	[(338,349), (354,364)]
2.3423	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17019-F1-model_v4.pdb	[(382,393), (398,408)]
2.3423	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P41182-F1-model_v4.pdb	[(599,610), (616,626)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10074-F1-model_v4.pdb	[(463,474), (479,489)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03923-F1-model_v4.pdb	[(368,379), (384,394)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17014-F1-model_v4.pdb	[(435,446), (451,461)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BY31-F1-model_v4.pdb	[(582,593), (598,608)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BX82-F1-model_v4.pdb	[(204,215), (220,230)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O94892-F1-model_v4.pdb	[(231,242), (247,257)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-B7Z6K7-F1-model_v4.pdb	[(321,332), (338,348)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z398-F1-model_v4.pdb	[(341,352), (357,367)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UJW7-F1-model_v4.pdb	[(570,581), (586,596)]
2.3424	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IYX0-F1-model_v4.pdb	[(321,332), (338,348)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9ULD5-F1-model_v4.pdb	[(803,814), (820,830)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96CS4-F1-model_v4.pdb	[(202,213), (219,229)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q76KX8-F1-model_v4.pdb	[(364,375), (381,391)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NG5-F1-model_v4.pdb	[(206,217), (222,232)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52742-F1-model_v4.pdb	[(239,250), (256,266)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15973-F1-model_v4.pdb	[(316,327), (332,342)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P51786-F1-model_v4.pdb	[(187,198), (204,214)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P41182-F1-model_v4.pdb	[(628,639), (644,654)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2D9-F1-model_v4.pdb	[(438,449), (455,465)]
2.3425	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75290-F1-model_v4.pdb	[(303,314), (319,329)]
2.3426	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UL36-F1-model_v4.pdb	[(535,546), (552,562)]
2.3426	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NW07-F1-model_v4.pdb	[(177,188), (193,203)]
2.3426	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NM28-F1-model_v4.pdb	[(234,245), (250,260)]
2.3426	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0DKX0-F1-model_v4.pdb	[(337,348), (354,364)]
2.3426	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P0CI00-F1-model_v4.pdb	[(198,209), (214,224)]
2.3427	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q7Z398-F1-model_v4.pdb	[(256,267), (273,283)]
2.3427	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q06889-F1-model_v4.pdb	[(303,314), (319,329)]
2.3427	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96K58-F1-model_v4.pdb	[(110,121), (126,136)]
2.3427	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43345-F1-model_v4.pdb	[(339,350), (355,365)]
2.3427	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(521,532), (538,548)]
2.3428	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NG5-F1-model_v4.pdb	[(346,357), (362,372)]
2.3428	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NSJ1-F1-model_v4.pdb	[(210,221), (226,236)]
2.3428	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H5H4-F1-model_v4.pdb	[(343,354), (359,369)]
2.3428	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BS31-F1-model_v4.pdb	[(316,327), (332,342)]
2.3428	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17026-F1-model_v4.pdb	[(137,148), (153,163)]
2.3428	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MT65-F1-model_v4.pdb	[(346,357), (362,372)]
2.3429	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UEG4-F1-model_v4.pdb	[(176,187), (192,202)]
2.3429	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q0VGE8-F1-model_v4.pdb	[(451,462), (467,477)]
2.3429	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IVP9-F1-model_v4.pdb	[(210,221), (226,236)]
2.3429	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96GE5-F1-model_v4.pdb	[(558,569), (574,584)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MQ14-F1-model_v4.pdb	[(363,374), (379,389)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8IZC7-F1-model_v4.pdb	[(363,374), (380,390)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P17032-F1-model_v4.pdb	[(520,531), (537,547)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14628-F1-model_v4.pdb	[(548,559), (564,574)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96NJ6-F1-model_v4.pdb	[(279,290), (295,305)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2M218-F1-model_v4.pdb	[(513,524), (529,539)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q494X3-F1-model_v4.pdb	[(353,364), (369,379)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6P9A1-F1-model_v4.pdb	[(293,304), (309,319)]
2.343	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NJL1-F1-model_v4.pdb	[(408,419), (425,435)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TAU3-F1-model_v4.pdb	[(490,501), (506,516)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9HCX3-F1-model_v4.pdb	[(529,540), (545,555)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96N22-F1-model_v4.pdb	[(504,515), (520,530)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TC21-F1-model_v4.pdb	[(417,428), (433,443)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99676-F1-model_v4.pdb	[(556,567), (572,582)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MVS1-F1-model_v4.pdb	[(226,237), (242,252)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN55-F1-model_v4.pdb	[(735,746), (752,762)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43167-F1-model_v4.pdb	[(348,359), (364,374)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96BR6-F1-model_v4.pdb	[(247,258), (264,274)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UII5-F1-model_v4.pdb	[(157,168), (174,184)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14586-F1-model_v4.pdb	[(601,612), (618,628)]
2.3431	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96IR2-F1-model_v4.pdb	[(465,476), (481,491)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96EG3-F1-model_v4.pdb	[(417,428), (433,443)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15973-F1-model_v4.pdb	[(287,298), (304,314)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MQ14-F1-model_v4.pdb	[(810,821), (827,837)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q03938-F1-model_v4.pdb	[(478,489), (495,505)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75626-F1-model_v4.pdb	[(656,667), (673,683)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZT77-F1-model_v4.pdb	[(118,129), (134,144)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N587-F1-model_v4.pdb	[(363,374), (379,389)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96SZ4-F1-model_v4.pdb	[(576,587), (593,603)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14709-F1-model_v4.pdb	[(396,407), (412,422)]
2.3432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43345-F1-model_v4.pdb	[(282,293), (299,309)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q53GI3-F1-model_v4.pdb	[(384,395), (400,410)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A6NN14-F1-model_v4.pdb	[(934,945), (950,960)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P49711-F1-model_v4.pdb	[(292,303), (308,318)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A8MQ14-F1-model_v4.pdb	[(979,990), (995,1005)]
2.3433	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N9Z0-F1-model_v4.pdb	[(286,297), (302,312)]
